timestamp,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation,windspeed_10m,winddirection_10m,windgusts_10m,precipitation,weathercode,hour,day_of_week,month,is_weekend,is_daytime,solar_potential,wind_potential,season
2023-07-13 01:30:00,20.6,96.0,0.0,0.0,0.0,0.0,3.3,136.5,6.7,0.0,0,1.5,3,7,0,0,0.0,0.0,summer
2023-07-13 02:00:00,21.0,95.0,0.0,0.0,0.0,0.0,1.6,153.0,5.8,0.0,0,2.0,3,7,0,0,0.0,0.0,summer
2023-07-13 02:30:00,20.15,96.5,0.0,0.0,0.0,0.0,4.25,237.0,6.5,0.0,0,2.5,3,7,0,0,0.0,0.0,summer
2023-07-13 03:00:00,19.3,98.0,0.0,0.0,0.0,0.0,6.9,321.0,7.2,0.0,0,3.0,3,7,0,0,0.0,0.0,summer
2023-07-13 03:30:00,19.15,98.0,0.0,0.0,0.0,0.0,7.15,315.0,8.1,0.0,0,3.5,3,7,0,0,0.0,0.0,summer
2023-07-13 04:00:00,19.0,98.0,0.0,0.0,0.0,0.0,7.4,309.0,9.0,0.0,0,4.0,3,7,0,0,0.0,0.0,summer
2023-07-13 04:30:00,19.0,98.0,0.0,0.0,0.0,0.0,7.25,297.0,8.8,0.0,0,4.5,3,7,0,0,0.0,0.0,summer
2023-07-13 05:00:00,19.0,98.0,0.0,0.0,0.0,0.0,7.1,285.0,8.6,0.0,0,5.0,3,7,0,0,0.0,0.0,summer
2023-07-13 05:30:00,19.25,98.0,6.0,0.0,0.0,0.0,5.5,266.5,8.45,0.0,0,5.5,3,7,0,0,0.0,0.0,summer
2023-07-13 06:00:00,19.5,98.0,12.0,0.0,0.0,0.0,3.9,248.0,8.3,0.0,0,6.0,3,7,0,0,0.0,0.0,summer
2023-07-13 06:30:00,19.25,98.5,31.0,3.5,0.5,3.0,3.05,209.5,6.5,0.0,1,6.5,3,7,0,1,0.0035,0.0,summer
2023-07-13 07:00:00,19.0,99.0,50.0,7.0,1.0,6.0,2.2,171.0,4.7,0.0,2,7.0,3,7,0,1,0.0071,0.0,summer
2023-07-13 07:30:00,20.05,96.0,57.5,53.0,17.0,36.0,3.7,169.5,8.65,0.0,2,7.5,3,7,0,1,0.0535,0.0,summer
2023-07-13 08:00:00,21.1,93.0,65.0,99.0,33.0,66.0,5.2,168.0,12.6,0.0,2,8.0,3,7,0,1,0.1,0.0,summer
2023-07-13 08:30:00,22.4,83.5,32.5,195.0,106.0,89.0,3.9,166.0,12.95,0.0,1,8.5,3,7,0,1,0.197,0.0,summer
2023-07-13 09:00:00,23.7,74.0,0.0,291.0,179.0,112.0,2.6,164.0,13.3,0.0,0,9.0,3,7,0,1,0.2939,0.0,summer
2023-07-13 09:30:00,25.05,66.0,0.0,390.0,261.0,129.0,3.3,259.5,14.05,0.0,0,9.5,3,7,0,1,0.3939,0.0,summer
2023-07-13 10:00:00,26.4,58.0,0.0,489.0,343.0,146.0,4.0,355.0,14.8,0.0,0,10.0,3,7,0,1,0.4939,0.0,summer
2023-07-13 10:30:00,27.1,57.0,0.5,580.0,422.0,158.0,6.5,355.0,19.3,0.0,0,10.5,3,7,0,1,0.5859,0.0,summer
2023-07-13 11:00:00,27.8,56.0,1.0,671.0,501.0,170.0,9.0,355.0,23.8,0.0,0,11.0,3,7,0,1,0.6778,0.0,summer
2023-07-13 11:30:00,28.2,53.5,0.5,748.5,578.0,170.5,10.3,354.0,26.3,0.0,0,11.5,3,7,0,1,0.7561,0.01,summer
2023-07-13 12:00:00,28.6,51.0,0.0,826.0,655.0,171.0,11.6,353.0,28.8,0.0,0,12.0,3,7,0,1,0.8343,0.0533,summer
2023-07-13 12:30:00,29.2,48.0,0.0,876.0,702.5,173.5,12.3,355.0,29.9,0.0,0,12.5,3,7,0,1,0.8848,0.0767,summer
2023-07-13 13:00:00,29.8,45.0,0.0,926.0,750.0,176.0,13.0,357.0,31.0,0.0,0,13.0,3,7,0,1,0.9354,0.1,summer
2023-07-13 13:30:00,30.15,43.5,0.0,946.5,769.0,177.5,13.15,179.5,31.9,0.0,0,13.5,3,7,0,1,0.9561,0.105,summer
2023-07-13 14:00:00,30.5,42.0,0.0,967.0,788.0,179.0,13.3,2.0,32.8,0.0,0,14.0,3,7,0,1,0.9768,0.11,summer
2023-07-13 14:30:00,30.45,44.0,0.0,955.5,777.5,178.0,13.65,1.5,32.95,0.0,0,14.5,3,7,0,1,0.9652,0.1217,summer
2023-07-13 15:00:00,30.4,46.0,0.0,944.0,767.0,177.0,14.0,1.0,33.1,0.0,0,15.0,3,7,0,1,0.9535,0.1333,summer
2023-07-13 15:30:00,30.0,48.0,0.0,902.0,728.5,173.5,14.05,2.5,33.3,0.0,0,15.5,3,7,0,1,0.9111,0.135,summer
2023-07-13 16:00:00,29.6,50.0,0.0,860.0,690.0,170.0,14.1,4.0,33.5,0.0,0,16.0,3,7,0,1,0.8687,0.1367,summer
2023-07-13 16:30:00,29.3,51.5,0.0,790.5,626.0,164.5,13.95,5.5,33.3,0.0,0,16.5,3,7,0,1,0.7985,0.1317,summer
2023-07-13 17:00:00,29.0,53.0,0.0,721.0,562.0,159.0,13.8,7.0,33.1,0.0,0,17.0,3,7,0,1,0.7283,0.1267,summer
2023-07-13 17:30:00,28.5,55.0,0.0,631.0,481.0,150.0,13.4,6.5,32.4,0.0,0,17.5,3,7,0,1,0.6374,0.1133,summer
2023-07-13 18:00:00,28.0,57.0,0.0,541.0,400.0,141.0,13.0,6.0,31.7,0.0,0,18.0,3,7,0,1,0.5465,0.1,summer
2023-07-13 18:30:00,27.25,62.5,0.0,440.0,312.0,128.0,11.75,7.0,30.25,0.0,0,18.5,3,7,0,1,0.4444,0.0583,summer
2023-07-13 19:00:00,26.5,68.0,0.0,339.0,224.0,115.0,10.5,8.0,28.8,0.0,0,19.0,3,7,0,1,0.3424,0.0167,summer
2023-07-13 19:30:00,25.75,73.5,0.0,241.5,147.0,94.5,9.45,9.0,26.1,0.0,0,19.5,3,7,0,1,0.2439,0.0,summer
2023-07-13 20:00:00,25.0,79.0,0.0,144.0,70.0,74.0,8.4,10.0,23.4,0.0,0,20.0,3,7,0,1,0.1455,0.0,summer
2023-07-13 20:30:00,24.1,84.5,0.0,80.5,36.5,44.0,7.25,6.5,20.15,0.0,0,20.5,3,7,0,1,0.0813,0.0,summer
2023-07-13 21:00:00,23.2,90.0,0.0,17.0,3.0,14.0,6.1,3.0,16.9,0.0,0,21.0,3,7,0,1,0.0172,0.0,summer
2023-07-13 21:30:00,22.9,92.0,0.0,8.5,1.5,7.0,5.9,10.5,13.85,0.0,0,21.5,3,7,0,1,0.0086,0.0,summer
2023-07-13 22:00:00,22.6,94.0,0.0,0.0,0.0,0.0,5.7,18.0,10.8,0.0,0,22.0,3,7,0,0,0.0,0.0,summer
2023-07-13 22:30:00,22.15,95.0,0.0,0.0,0.0,0.0,5.7,26.5,10.25,0.0,0,22.5,3,7,0,0,0.0,0.0,summer
2023-07-13 23:00:00,21.7,96.0,0.0,0.0,0.0,0.0,5.7,35.0,9.7,0.0,0,23.0,3,7,0,0,0.0,0.0,summer
2023-07-13 23:30:00,21.2,96.5,0.0,0.0,0.0,0.0,7.0,34.5,9.7,0.0,0,23.5,3,7,0,0,0.0,0.0,summer
2023-07-14 00:00:00,20.7,97.0,0.0,0.0,0.0,0.0,8.3,34.0,9.7,0.0,0,0.0,4,7,0,0,0.0,0.0,summer
2023-07-14 00:30:00,20.85,97.5,0.0,0.0,0.0,0.0,7.25,35.0,9.7,0.0,0,0.5,4,7,0,0,0.0,0.0,summer
2023-07-14 01:00:00,21.0,98.0,0.0,0.0,0.0,0.0,6.2,36.0,9.7,0.0,0,1.0,4,7,0,0,0.0,0.0,summer
2023-07-14 01:30:00,21.25,98.0,0.0,0.0,0.0,0.0,4.4,161.0,8.45,0.0,0,1.5,4,7,0,0,0.0,0.0,summer
2023-07-14 02:00:00,21.5,98.0,0.0,0.0,0.0,0.0,2.6,286.0,7.2,0.0,0,2.0,4,7,0,0,0.0,0.0,summer
2023-07-14 02:30:00,20.3,98.5,16.0,0.0,0.0,0.0,2.9,246.5,5.4,0.0,0,2.5,4,7,0,0,0.0,0.0,summer
2023-07-14 03:00:00,19.1,99.0,32.0,0.0,0.0,0.0,3.2,207.0,3.6,0.0,1,3.0,4,7,0,0,0.0,0.0,summer
2023-07-14 03:30:00,19.0,98.5,26.0,0.0,0.0,0.0,3.9,219.0,4.7,0.0,1,3.5,4,7,0,0,0.0,0.0,summer
2023-07-14 04:00:00,18.9,98.0,20.0,0.0,0.0,0.0,4.6,231.0,5.8,0.0,1,4.0,4,7,0,0,0.0,0.0,summer
2023-07-14 04:30:00,18.75,97.5,16.0,0.0,0.0,0.0,4.95,236.5,6.5,0.0,0,4.5,4,7,0,0,0.0,0.0,summer
2023-07-14 05:00:00,18.6,97.0,12.0,0.0,0.0,0.0,5.3,242.0,7.2,0.0,0,5.0,4,7,0,0,0.0,0.0,summer
2023-07-14 05:30:00,18.35,96.5,8.5,0.0,0.0,0.0,4.85,228.5,6.85,0.0,0,5.5,4,7,0,0,0.0,0.0,summer
2023-07-14 06:00:00,18.1,96.0,5.0,0.0,0.0,0.0,4.4,215.0,6.5,0.0,0,6.0,4,7,0,0,0.0,0.0,summer
2023-07-14 06:30:00,18.3,96.0,3.5,3.5,0.5,3.0,3.5,205.5,6.15,0.0,0,6.5,4,7,0,1,0.0035,0.0,summer
2023-07-14 07:00:00,18.5,96.0,2.0,7.0,1.0,6.0,2.6,196.0,5.8,0.0,0,7.0,4,7,0,1,0.0071,0.0,summer
2023-07-14 07:30:00,19.7,92.5,1.0,56.5,21.5,35.0,3.25,199.0,7.75,0.0,0,7.5,4,7,0,1,0.0571,0.0,summer
2023-07-14 08:00:00,20.9,89.0,0.0,106.0,42.0,64.0,3.9,202.0,9.7,0.0,0,8.0,4,7,0,1,0.1071,0.0,summer
2023-07-14 08:30:00,22.2,83.0,0.0,200.5,114.0,86.5,4.2,243.0,11.85,0.0,0,8.5,4,7,0,1,0.2025,0.0,summer
2023-07-14 09:00:00,23.5,77.0,0.0,295.0,186.0,109.0,4.5,284.0,14.0,0.0,0,9.0,4,7,0,1,0.298,0.0,summer
2023-07-14 09:30:00,24.45,72.5,0.0,395.5,272.5,123.0,5.7,296.5,16.9,0.0,0,9.5,4,7,0,1,0.3995,0.0,summer
2023-07-14 10:00:00,25.4,68.0,0.0,496.0,359.0,137.0,6.9,309.0,19.8,0.0,0,10.0,4,7,0,1,0.501,0.0,summer
2023-07-14 10:30:00,26.05,65.5,0.0,589.0,442.0,147.0,8.7,314.0,23.05,0.0,0,10.5,4,7,0,1,0.5949,0.0,summer
2023-07-14 11:00:00,26.7,63.0,0.0,682.0,525.0,157.0,10.5,319.0,26.3,0.0,0,11.0,4,7,0,1,0.6889,0.0167,summer
2023-07-14 11:30:00,26.95,62.5,0.0,756.0,593.0,163.0,11.65,320.5,28.8,0.0,0,11.5,4,7,0,1,0.7636,0.055,summer
2023-07-14 12:00:00,27.2,62.0,0.0,830.0,661.0,169.0,12.8,322.0,31.3,0.0,0,12.0,4,7,0,1,0.8384,0.0933,summer
2023-07-14 12:30:00,27.35,61.0,0.0,879.5,706.0,173.5,13.85,322.5,32.75,0.0,0,12.5,4,7,0,1,0.8884,0.1283,summer
2023-07-14 13:00:00,27.5,60.0,0.0,929.0,751.0,178.0,14.9,323.0,34.2,0.0,0,13.0,4,7,0,1,0.9384,0.1633,summer
2023-07-14 13:30:00,27.7,60.0,0.0,949.0,769.5,179.5,14.9,323.0,34.75,0.0,0,13.5,4,7,0,1,0.9586,0.1633,summer
2023-07-14 14:00:00,27.9,60.0,0.0,969.0,788.0,181.0,14.9,323.0,35.3,0.0,0,14.0,4,7,0,1,0.9788,0.1633,summer
2023-07-14 14:30:00,27.75,61.5,0.0,956.5,776.5,180.0,15.2,323.5,35.85,0.0,0,14.5,4,7,0,1,0.9662,0.1733,summer
2023-07-14 15:00:00,27.6,63.0,0.0,944.0,765.0,179.0,15.5,324.0,36.4,0.0,0,15.0,4,7,0,1,0.9535,0.1833,summer
2023-07-14 15:30:00,27.4,63.0,0.0,901.0,725.0,176.0,15.4,327.0,36.4,0.0,0,15.5,4,7,0,1,0.9101,0.18,summer
2023-07-14 16:00:00,27.2,63.0,0.0,858.0,685.0,173.0,15.3,330.0,36.4,0.0,0,16.0,4,7,0,1,0.8667,0.1767,summer
2023-07-14 16:30:00,26.85,65.0,0.0,787.5,621.5,166.0,15.4,331.0,36.0,0.0,0,16.5,4,7,0,1,0.7955,0.18,summer
2023-07-14 17:00:00,26.5,67.0,0.0,717.0,558.0,159.0,15.5,332.0,35.6,0.0,0,17.0,4,7,0,1,0.7242,0.1833,summer
2023-07-14 17:30:00,26.05,68.5,0.5,627.0,476.5,150.5,15.1,333.5,35.1,0.0,0,17.5,4,7,0,1,0.6333,0.17,summer
2023-07-14 18:00:00,25.6,70.0,1.0,537.0,395.0,142.0,14.7,335.0,34.6,0.0,0,18.0,4,7,0,1,0.5424,0.1567,summer
2023-07-14 18:30:00,25.05,72.5,1.0,436.0,307.0,129.0,14.25,337.5,33.5,0.0,0,18.5,4,7,0,1,0.4404,0.1417,summer
2023-07-14 19:00:00,24.5,75.0,1.0,335.0,219.0,116.0,13.8,340.0,32.4,0.0,0,19.0,4,7,0,1,0.3384,0.1267,summer
2023-07-14 19:30:00,23.95,78.0,8.5,238.5,143.0,95.5,13.25,342.5,30.6,0.0,0,19.5,4,7,0,1,0.2409,0.1083,summer
2023-07-14 20:00:00,23.4,81.0,16.0,142.0,67.0,75.0,12.7,345.0,28.8,0.0,0,20.0,4,7,0,1,0.1434,0.09,summer
2023-07-14 20:30:00,22.95,83.0,20.0,79.0,35.0,44.0,11.05,349.0,27.0,0.0,0,20.5,4,7,0,1,0.0798,0.035,summer
2023-07-14 21:00:00,22.5,85.0,24.0,16.0,3.0,13.0,9.4,353.0,25.2,0.0,1,21.0,4,7,0,1,0.0162,0.0,summer
2023-07-14 21:30:00,22.3,86.0,22.5,8.0,1.5,6.5,8.85,354.0,21.05,0.0,1,21.5,4,7,0,1,0.0081,0.0,summer
2023-07-14 22:00:00,22.1,87.0,21.0,0.0,0.0,0.0,8.3,355.0,16.9,0.0,1,22.0,4,7,0,0,0.0,0.0,summer
2023-07-14 22:30:00,21.95,88.5,21.5,0.0,0.0,0.0,7.6,354.5,15.65,0.0,1,22.5,4,7,0,0,0.0,0.0,summer
2023-07-14 23:00:00,21.8,90.0,22.0,0.0,0.0,0.0,6.9,354.0,14.4,0.0,1,23.0,4,7,0,0,0.0,0.0,summer
2023-07-14 23:30:00,21.4,91.5,23.5,0.0,0.0,0.0,5.5,184.5,13.3,0.0,1,23.5,4,7,0,0,0.0,0.0,summer
2023-07-15 00:00:00,21.0,93.0,25.0,0.0,0.0,0.0,4.1,15.0,12.2,0.0,1,0.0,5,7,1,0,0.0,0.0,summer
2023-07-15 00:30:00,21.35,94.0,26.5,0.0,0.0,0.0,4.3,173.0,9.7,0.0,1,0.5,5,7,1,0,0.0,0.0,summer
2023-07-15 01:00:00,21.7,95.0,28.0,0.0,0.0,0.0,4.5,331.0,7.2,0.0,1,1.0,5,7,1,0,0.0,0.0,summer
2023-07-15 01:30:00,21.4,96.0,64.0,0.0,0.0,0.0,4.4,333.5,7.4,0.0,2,1.5,5,7,1,0,0.0,0.0,summer
2023-07-15 02:00:00,21.1,97.0,100.0,0.0,0.0,0.0,4.3,336.0,7.6,0.0,3,2.0,5,7,1,0,0.0,0.0,summer
2023-07-15 02:30:00,21.2,96.5,97.0,0.0,0.0,0.0,4.95,340.5,8.5,0.0,3,2.5,5,7,1,0,0.0,0.0,summer
2023-07-15 03:00:00,21.3,96.0,94.0,0.0,0.0,0.0,5.6,345.0,9.4,0.0,3,3.0,5,7,1,0,0.0,0.0,summer
2023-07-15 03:30:00,21.25,96.0,66.5,0.0,0.0,0.0,6.7,346.0,11.2,0.05,27,3.5,5,7,1,0,0.0,0.0,summer
2023-07-15 04:00:00,21.2,96.0,39.0,0.0,0.0,0.0,7.8,347.0,13.0,0.1,51,4.0,5,7,1,0,0.0,0.0,summer
2023-07-15 04:30:00,21.1,95.5,37.0,0.0,0.0,0.0,7.9,348.5,13.5,0.05,26,4.5,5,7,1,0,0.0,0.0,summer
2023-07-15 05:00:00,21.0,95.0,35.0,0.0,0.0,0.0,8.0,350.0,14.0,0.0,1,5.0,5,7,1,0,0.0,0.0,summer
2023-07-15 05:30:00,21.0,95.0,42.0,0.0,0.0,0.0,8.3,176.0,14.2,0.0,1,5.5,5,7,1,0,0.0,0.0,summer
2023-07-15 06:00:00,21.0,95.0,49.0,0.0,0.0,0.0,8.6,2.0,14.4,0.0,1,6.0,5,7,1,0,0.0,0.0,summer
2023-07-15 06:30:00,20.95,94.5,37.0,3.0,0.5,2.5,8.35,11.5,14.6,0.0,1,6.5,5,7,1,1,0.003,0.0,summer
2023-07-15 07:00:00,20.9,94.0,25.0,6.0,1.0,5.0,8.1,21.0,14.8,0.0,1,7.0,5,7,1,1,0.0061,0.0,summer
2023-07-15 07:30:00,21.65,89.0,29.5,53.0,19.0,34.0,9.3,26.0,17.85,0.0,1,7.5,5,7,1,1,0.0535,0.0,summer
2023-07-15 08:00:00,22.4,84.0,34.0,100.0,37.0,63.0,10.5,31.0,20.9,0.0,1,8.0,5,7,1,1,0.101,0.0167,summer
2023-07-15 08:30:00,23.1,78.5,37.0,182.0,90.5,91.5,10.75,31.5,22.7,0.0,1,8.5,5,7,1,1,0.1838,0.025,summer
2023-07-15 09:00:00,23.8,73.0,40.0,264.0,144.0,120.0,11.0,32.0,24.5,0.0,1,9.0,5,7,1,1,0.2667,0.0333,summer
2023-07-15 09:30:00,24.4,69.5,26.5,348.5,204.0,144.5,11.65,26.5,26.3,0.0,0,9.5,5,7,1,1,0.352,0.055,summer
2023-07-15 10:00:00,25.0,66.0,13.0,433.0,264.0,169.0,12.3,21.0,28.1,0.0,0,10.0,5,7,1,1,0.4374,0.0767,summer
2023-07-15 10:30:00,25.5,63.5,18.5,514.5,324.0,190.5,12.85,17.5,29.55,0.0,0,10.5,5,7,1,1,0.5197,0.095,summer
2023-07-15 11:00:00,26.0,61.0,24.0,596.0,384.0,212.0,13.4,14.0,31.0,0.0,1,11.0,5,7,1,1,0.602,0.1133,summer
2023-07-15 11:30:00,26.25,60.0,30.0,658.0,434.0,224.0,13.85,12.0,32.25,0.0,1,11.5,5,7,1,1,0.6646,0.1283,summer
2023-07-15 12:00:00,26.5,59.0,36.0,720.0,484.0,236.0,14.3,10.0,33.5,0.0,1,12.0,5,7,1,1,0.7273,0.1433,summer
2023-07-15 12:30:00,26.8,58.0,24.5,784.5,543.0,241.5,15.25,183.0,35.45,0.0,0,12.5,5,7,1,1,0.7924,0.175,summer
2023-07-15 13:00:00,27.1,57.0,13.0,849.0,602.0,247.0,16.2,356.0,37.4,0.0,0,13.0,5,7,1,1,0.8576,0.2067,summer
2023-07-15 13:30:00,27.25,58.0,13.5,900.0,688.0,212.0,17.85,357.0,39.75,0.0,0,13.5,5,7,1,1,0.9091,0.2617,summer
2023-07-15 14:00:00,27.4,59.0,14.0,951.0,774.0,177.0,19.5,358.0,42.1,0.0,0,14.0,5,7,1,1,0.9606,0.3167,summer
2023-07-15 14:30:00,27.0,62.0,48.5,912.0,709.5,202.5,21.1,181.0,45.0,0.0,2,14.5,5,7,1,1,0.9212,0.37,summer
2023-07-15 15:00:00,26.6,65.0,83.0,873.0,645.0,228.0,22.7,4.0,47.9,0.0,3,15.0,5,7,1,1,0.8818,0.4233,summer
2023-07-15 15:30:00,26.15,67.5,78.0,799.0,546.5,252.5,22.9,7.5,48.05,0.05,27,15.5,5,7,1,1,0.8071,0.43,summer
2023-07-15 16:00:00,25.7,70.0,73.0,725.0,448.0,277.0,23.1,11.0,48.2,0.1,51,16.0,5,7,1,1,0.7323,0.4367,summer
2023-07-15 16:30:00,25.35,70.5,74.5,638.5,372.5,266.0,22.15,10.5,47.85,0.1,51,16.5,5,7,1,1,0.6449,0.405,summer
2023-07-15 17:00:00,25.0,71.0,76.0,552.0,297.0,255.0,21.2,10.0,47.5,0.1,51,17.0,5,7,1,1,0.5576,0.3733,summer
2023-07-15 17:30:00,24.5,70.5,80.5,467.0,222.5,244.5,20.8,9.0,45.55,0.05,27,17.5,5,7,1,1,0.4717,0.36,summer
2023-07-15 18:00:00,24.0,70.0,85.0,382.0,148.0,234.0,20.4,8.0,43.6,0.0,3,18.0,5,7,1,1,0.3859,0.3467,summer
2023-07-15 18:30:00,23.5,72.0,77.5,302.0,104.0,198.0,19.45,7.5,42.5,0.0,2,18.5,5,7,1,1,0.3051,0.315,summer
2023-07-15 19:00:00,23.0,74.0,70.0,222.0,60.0,162.0,18.5,7.0,41.4,0.0,2,19.0,5,7,1,1,0.2242,0.2833,summer
2023-07-15 19:30:00,22.6,75.5,52.0,167.5,49.0,118.5,16.85,10.5,39.05,0.0,2,19.5,5,7,1,1,0.1692,0.2283,summer
2023-07-15 20:00:00,22.2,77.0,34.0,113.0,38.0,75.0,15.2,14.0,36.7,0.0,1,20.0,5,7,1,1,0.1141,0.1733,summer
2023-07-15 20:30:00,21.85,78.5,30.5,64.0,20.0,44.0,13.45,16.0,33.3,0.0,1,20.5,5,7,1,1,0.0646,0.115,summer
2023-07-15 21:00:00,21.5,80.0,27.0,15.0,2.0,13.0,11.7,18.0,29.9,0.0,1,21.0,5,7,1,1,0.0152,0.0567,summer
2023-07-15 21:30:00,21.25,82.0,27.5,7.5,1.0,6.5,10.4,18.0,25.75,0.0,1,21.5,5,7,1,1,0.0076,0.0133,summer
2023-07-15 22:00:00,21.0,84.0,28.0,0.0,0.0,0.0,9.1,18.0,21.6,0.0,1,22.0,5,7,1,0,0.0,0.0,summer
2023-07-15 22:30:00,20.95,84.0,63.5,0.0,0.0,0.0,9.05,17.0,19.1,0.0,2,22.5,5,7,1,0,0.0,0.0,summer
2023-07-15 23:00:00,20.9,84.0,99.0,0.0,0.0,0.0,9.0,16.0,16.6,0.0,3,23.0,5,7,1,0,0.0,0.0,summer
2023-07-15 23:30:00,20.9,83.5,99.5,0.0,0.0,0.0,8.7,23.5,16.4,0.0,3,23.5,5,7,1,0,0.0,0.0,summer
2023-07-16 00:00:00,20.9,83.0,100.0,0.0,0.0,0.0,8.4,31.0,16.2,0.0,3,0.0,6,7,1,0,0.0,0.0,summer
2023-07-16 00:30:00,21.15,82.5,97.5,0.0,0.0,0.0,9.35,21.5,16.75,0.0,3,0.5,6,7,1,0,0.0,0.0,summer
2023-07-16 01:00:00,21.4,82.0,95.0,0.0,0.0,0.0,10.3,12.0,17.3,0.0,3,1.0,6,7,1,0,0.0,0.01,summer
2023-07-16 01:30:00,21.5,81.5,62.5,0.0,0.0,0.0,10.25,15.0,18.75,0.0,2,1.5,6,7,1,0,0.0,0.0083,summer
2023-07-16 02:00:00,21.6,81.0,30.0,0.0,0.0,0.0,10.2,18.0,20.2,0.0,1,2.0,6,7,1,0,0.0,0.0067,summer
2023-07-16 02:30:00,21.55,81.5,58.5,0.0,0.0,0.0,11.2,23.0,21.1,0.0,2,2.5,6,7,1,0,0.0,0.04,summer
2023-07-16 03:00:00,21.5,82.0,87.0,0.0,0.0,0.0,12.2,28.0,22.0,0.0,3,3.0,6,7,1,0,0.0,0.0733,summer
2023-07-16 03:30:00,21.55,81.0,84.5,0.0,0.0,0.0,11.6,30.0,22.0,0.0,3,3.5,6,7,1,0,0.0,0.0533,summer
2023-07-16 04:00:00,21.6,80.0,82.0,0.0,0.0,0.0,11.0,32.0,22.0,0.0,3,4.0,6,7,1,0,0.0,0.0333,summer
2023-07-16 04:30:00,21.7,80.0,90.5,0.0,0.0,0.0,10.65,34.0,20.9,0.0,3,4.5,6,7,1,0,0.0,0.0217,summer
2023-07-16 05:00:00,21.8,80.0,99.0,0.0,0.0,0.0,10.3,36.0,19.8,0.0,3,5.0,6,7,1,0,0.0,0.01,summer
2023-07-16 05:30:00,21.6,80.5,85.5,0.0,0.0,0.0,9.25,37.0,18.9,0.0,2,5.5,6,7,1,0,0.0,0.0,summer
2023-07-16 06:00:00,21.4,81.0,72.0,0.0,0.0,0.0,8.2,38.0,18.0,0.0,2,6.0,6,7,1,0,0.0,0.0,summer
2023-07-16 06:30:00,21.2,83.0,39.5,2.5,0.0,2.5,7.55,42.5,16.4,0.0,1,6.5,6,7,1,1,0.0025,0.0,summer
2023-07-16 07:00:00,21.0,85.0,7.0,5.0,0.0,5.0,6.9,47.0,14.8,0.0,0,7.0,6,7,1,1,0.0051,0.0,summer
2023-07-16 07:30:00,21.6,82.0,6.5,54.0,21.0,33.0,7.0,46.0,15.15,0.0,0,7.5,6,7,1,1,0.0545,0.0,summer
2023-07-16 08:00:00,22.2,79.0,6.0,103.0,42.0,61.0,7.1,45.0,15.5,0.0,0,8.0,6,7,1,1,0.104,0.0,summer
2023-07-16 08:30:00,22.85,75.5,9.5,189.0,102.0,87.0,8.15,38.0,18.55,0.0,0,8.5,6,7,1,1,0.1909,0.0,summer
2023-07-16 09:00:00,23.5,72.0,13.0,275.0,162.0,113.0,9.2,31.0,21.6,0.0,0,9.0,6,7,1,1,0.2778,0.0,summer
2023-07-16 09:30:00,24.05,69.0,10.0,370.0,237.5,132.5,9.85,23.5,23.75,0.0,0,9.5,6,7,1,1,0.3737,0.0,summer
2023-07-16 10:00:00,24.6,66.0,7.0,465.0,313.0,152.0,10.5,16.0,25.9,0.0,0,10.0,6,7,1,1,0.4697,0.0167,summer
2023-07-16 10:30:00,25.05,64.5,4.5,554.0,393.0,161.0,11.9,14.5,28.6,0.0,0,10.5,6,7,1,1,0.5596,0.0633,summer
2023-07-16 11:00:00,25.5,63.0,2.0,643.0,473.0,170.0,13.3,13.0,31.3,0.0,0,11.0,6,7,1,1,0.6495,0.11,summer
2023-07-16 11:30:00,25.85,61.5,1.0,718.5,544.5,174.0,14.25,13.5,33.3,0.0,0,11.5,6,7,1,1,0.7258,0.1417,summer
2023-07-16 12:00:00,26.2,60.0,0.0,794.0,616.0,178.0,15.2,14.0,35.3,0.0,0,12.0,6,7,1,1,0.802,0.1733,summer
2023-07-16 12:30:00,26.6,60.0,0.0,846.0,669.0,177.0,16.55,11.5,37.45,0.0,0,12.5,6,7,1,1,0.8545,0.2183,summer
2023-07-16 13:00:00,27.0,60.0,0.0,898.0,722.0,176.0,17.9,9.0,39.6,0.0,0,13.0,6,7,1,1,0.9071,0.2633,summer
2023-07-16 13:30:00,27.05,61.5,2.5,916.5,737.5,179.0,18.65,10.0,41.05,0.0,0,13.5,6,7,1,1,0.9258,0.2883,summer
2023-07-16 14:00:00,27.1,63.0,5.0,935.0,753.0,182.0,19.4,11.0,42.5,0.0,0,14.0,6,7,1,1,0.9444,0.3133,summer
2023-07-16 14:30:00,26.95,65.0,9.5,922.5,740.5,182.0,21.1,11.5,45.2,0.0,0,14.5,6,7,1,1,0.9318,0.37,summer
2023-07-16 15:00:00,26.8,67.0,14.0,910.0,728.0,182.0,22.8,12.0,47.9,0.0,0,15.0,6,7,1,1,0.9192,0.4267,summer
2023-07-16 15:30:00,26.5,67.0,12.0,863.0,678.5,184.5,23.1,11.5,48.6,0.0,0,15.5,6,7,1,1,0.8717,0.4367,summer
2023-07-16 16:00:00,26.2,67.0,10.0,816.0,629.0,187.0,23.4,11.0,49.3,0.0,0,16.0,6,7,1,1,0.8242,0.4467,summer
2023-07-16 16:30:00,25.9,67.5,5.5,751.0,574.0,177.0,23.2,10.0,48.95,0.0,0,16.5,6,7,1,1,0.7586,0.44,summer
